PI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
timestamp_ms,temperature_c,humidity_rh
2416172,30.60,53.65
2418223,30.62,53.65
2420274,30.60,53.64
2422325,30.60,53.64
2424376,30.60,53.60
2426427,30.60,53.60
2428478,30.61,53.59
2430529,30.60,53.61
2432580,30.60,53.63
2434631,30.59,53.63
2436682,30.59,53.65
2438733,30.58,53.61
2440784,30.60,53.63
2442835,30.59,53.60
2444886,30.60,53.60
2446937,30.60,53.61
2448988,30.61,53.60
2451039,30.59,53.61
2453090,30.60,53.61
2455141,30.59,53.59
2457192,30.58,53.60
2459243,30.59,53.61
2461294,30.59,53.60
2463345,30.60,53.62
2465396,30.60,53.63
2467447,30.62,53.63
2469498,30.60,53.60
2471549,30.60,53.63
2473600,30.59,53.61
2475651,30.60,53.64
2477702,30.60,53.61
2479753,30.60,53.61
2481804,30.61,53.59
2483855,30.59,53.60
2485906,30.61,53.59
2487957,30.61,53.63
2490008,30.60,53.64
2492059,30.61,53.63
2494110,30.61,53.60
2496161,30.61,53.62
2498212,30.61,53.59
2500263,30.59,53.60
2502314,30.61,53.64
2504365,30.62,53.60
2506416,30.60,53.62
2508467,30.61,53.59
2510518,30.62,53.62
2512569,30.61,53.63
2514620,30.61,53.65
2516671,30.61,53.58
2518722,30.61,53.62
2520773,30.62,53.61
2522824,30.62,53.63
2524875,30.61,53.61
2526926,30.61,53.60
2528977,30.60,53.59
2531028,30.62,53.59
2533079,30.59,53.60
2535130,30.60,53.63
2537181,30.60,53.59
2539232,30.61,53.61
2541283,30.59,53.58
2543334,30.62,53.61
2545385,30.62,53.59
2547436,30.61,53.60
2549487,30.60,53.61
2551538,30.60,53.61
2553589,30.61,53.61
2555640,30.61,53.61
2557691,30.63,53.59
2559742,30.62,53.61
2561793,30.61,53.62
2563844,30.60,53.60
2565895,30.62,53.61
2567946,30.61,53.64
2569997,30.62,53.59
2572048,30.62,53.58
2574099,30.60,53.62
2576150,30.60,53.58
2578201,30.61,53.62
2580252,30.62,53.62
2582303,30.62,53.60
2584354,30.61,53.59
2586405,30.62,53.61
2588456,30.62,53.60
2590507,30.61,53.59
2592558,30.62,53.60
2594609,30.62,53.63
2596660,30.60,53.62
2598711,30.62,53.60
2600762,30.61,53.61
2602813,30.62,53.62
2604864,30.60,53.58
2606915,30.61,53.60
2608966,30.61,53.61
2611017,30.62,53.60
2613068,30.61,53.60
2615119,30.62,53.63
2617170,30.61,53.60
2619221,30.61,53.61
2621272,30.62,53.61
2623323,30.64,53.60
2625374,30.62,53.61
2627425,30.61,53.60
2629476,30.61,53.61
2631527,30.61,53.61
2633578,30.61,53.60
2635629,30.60,53.61
2637680,30.60,53.63
2639731,30.62,53.59
2641782,30.62,53.62
2643833,30.60,53.58
2645884,30.63,53.59
2647935,30.61,53.60
2649986,30.61,53.60
2652037,30.62,53.60
2654088,30.61,53.60
2656139,30.61,53.61
2658190,30.61,53.59
2660241,30.60,53.61
2662292,30.61,53.58
2664343,30.62,53.59
2666394,30.60,53.59
2668445,30.62,53.60
2670496,30.62,53.62
2672547,30.62,53.60
2674598,30.61,53.59
2676649,30.61,53.61
2678700,30.62,53.63
2680751,30.62,53.61
2682802,30.62,53.59
2684853,30.62,53.58
2686904,30.62,53.60
2688955,30.61,53.58
2691006,30.61,53.60
2693057,30.61,53.60
2695108,30.62,53.59
2697159,30.60,53.59
2699210,30.60,53.60
2701261,30.61,53.62
2703312,30.62,53.60
2705363,30.61,53.59
2707414,30.61,53.61
2709465,30.61,53.59
2711516,30.61,53.61
2713567,30.62,53.61
2715618,30.61,53.61
2717669,30.62,53.58
2719720,30.62,53.57
2721771,30.61,53.59
2723822,30.63,53.61
2725873,30.63,53.59
2727924,30.62,53.60
2729975,30.62,53.60
2732026,30.62,53.63
2734077,30.61,53.60
2736128,30.62,53.58
2738179,30.62,53.61
2740230,30.63,53.59
2742281,30.62,53.61
2744332,30.62,53.62
2746383,30.63,53.61
2748434,30.61,53.59
2750485,30.63,53.63
2752536,30.62,53.57
2754587,30.63,53.58
2756638,30.61,53.59
2758689,30.64,53.56
2760740,30.62,53.60
2762791,30.64,53.59
2764842,30.63,53.58
2766893,30.63,53.60
2768944,30.63,53.58
2770995,30.62,53.59
2773046,30.63,53.60
2775097,30.63,53.59
2777148,30.64,53.58
2779199,30.63,53.58
2781250,30.63,53.62
2783301,30.62,53.59
2785352,30.63,53.59
2787403,30.62,53.59
2789454,30.61,53.58
2791505,30.63,53.59
2793556,30.65,53.59
2795607,30.66,53.59
2797658,30.63,53.59
2799709,30.64,53.57
2801760,30.63,53.59
2803811,30.64,53.59
2805862,30.64,53.58
2807913,30.64,53.59
2809964,30.64,53.57
2812015,30.63,53.59
2814066,30.63,53.60
2816117,30.64,53.55
2818168,30.64,53.60
2820219,30.63,53.59
2822270,30.61,53.58
2824321,30.64,53.59
2826372,30.64,53.61
2828423,30.63,53.58
2830474,30.64,53.57
2832525,30.64,53.58
2834576,30.67,53.58
2836627,30.64,53.57
2838678,30.65,53.60
2840729,30.64,53.59
2842780,30.65,53.58
2844831,30.64,53.57
2846882,30.63,53.57
2848933,30.63,53.59
2850984,30.64,53.57
2853035,30.63,53.58
2855086,30.64,53.59
2857137,30.63,53.58
2859188,30.64,53.59
2861239,30.63,53.57
2863290,30.63,53.59
2865341,30.62,53.59
2867392,30.64,53.62
2869443,30.64,53.60
2871494,30.63,53.58
2873545,30.64,53.59
2875596,30.66,53.58
2877647,30.63,53.57
2879698,30.64,53.60
2881749,30.64,53.55
2883800,30.64,53.58
2885851,30.65,53.56
2887902,30.66,53.57
2889953,30.65,53.59
2892004,30.66,53.58
2894055,30.65,53.56
2896106,30.65,53.55
2898157,30.65,53.56
2900208,30.64,53.57
2902259,30.64,53.57
2904310,30.63,53.56
2906361,30.64,53.59
2908412,30.64,53.58
2910463,30.65,53.57
2912514,30.64,53.54
2914565,30.64,53.57
2916616,30.63,53.56
2918667,30.64,53.59
2920718,30.63,53.60
2922769,30.64,53.57
2924820,30.65,53.54
2926871,30.64,53.57
2928922,30.64,53.58
2930973,30.63,53.55
2933024,30.64,53.58
2935075,30.64,53.56
2937126,30.65,53.58
2939177,30.63,53.57
2941228,30.63,53.60
2943279,30.64,53.56
2945330,30.63,53.56
2947381,30.64,53.56
2949432,30.64,53.58
2951483,30.65,53.58
2953534,30.63,53.56
2955585,30.65,53.55
2957636,30.66,53.56
2959687,30.67,53.55
2961738,30.66,53.57
2963789,30.64,53.55
2965840,30.66,53.59
2967891,30.65,53.59
2969942,30.66,53.59
2971993,30.65,53.58
2974044,30.67,53.56
2976095,30.66,53.56
2978146,30.64,53.57
2980197,30.62,53.57
2982248,30.63,53.58
2984299,30.64,53.56
2986350,30.65,53.58
2988401,30.64,53.55
2990452,30.66,53.58
2992503,30.65,53.56
2994554,30.64,53.57
2996605,30.65,53.56
2998656,30.65,53.57
3000707,30.64,53.57
3002758,30.64,53.57
3004809,30.65,53.57
3006860,30.64,53.57
3008911,30.64,53.56
3010962,30.66,53.58
3013013,30.65,53.52
3015064,30.65,53.57
3017115,30.64,53.56
3019166,30.66,53.57
3021217,30.66,53.59
3023268,30.66,53.60
3025319,30.66,53.57
3027370,30.64,53.59
3029421,30.64,53.54
3031472,30.65,53.56
3033523,30.65,53.57
3035574,30.64,53.54
3037625,30.64,53.56
3039676,30.64,53.55
3041727,30.65,53.57
3043778,30.65,53.56
3045829,30.64,53.56
3047880,30.66,53.57
3049931,30.65,53.55
3051982,30.66,53.56
3054033,30.66,53.56
3056084,30.66,53.54
3058135,30.65,53.58
3060186,30.64,53.55
3062237,30.65,53.57
3064288,30.67,53.57
3066339,30.66,53.56
3068390,30.66,53.58
3070441,30.64,53.54
3072492,30.64,53.57
3074543,30.65,53.56
3076594,30.62,53.56
3078645,30.63,53.54
3080696,30.64,53.54
3082747,30.65,53.56
3084798,30.65,53.57
3086849,30.64,53.56
3088900,30.64,53.55
3090951,30.66,53.54
3093002,30.65,53.55
3095053,30.66,53.55
3097104,30.64,53.57
3099155,30.67,53.54
3101206,30.65,53.56
3103257,30.65,53.55
3105308,30.66,53.57
3107359,30.65,53.54
3109410,30.65,53.56
3111461,30.66,53.58
3113512,30.64,53.56
3115563,30.66,53.54
3117614,30.66,53.56
3119665,30.66,53.56
3121716,30.66,53.56
3123767,30.66,53.54
3125818,30.67,53.55
3127869,30.66,53.56
3129920,30.66,53.55
3131971,30.67,53.54
3134022,30.66,53.56
3136073,30.66,53.55
3138124,30.67,53.53
3140175,30.67,53.56
3142226,30.67,53.57
3144277,30.67,53.55
3146328,30.67,53.57
3148379,30.66,53.55
3150430,30.67,53.56
3152481,30.68,53.54
3154532,30.67,53.55
3156583,30.66,53.54
3158634,30.67,53.53
3160685,30.67,53.54
3162736,30.67,53.55
3164787,30.68,53.54
3166838,30.66,53.56
3168889,30.66,53.57
3170940,30.66,53.55
3172991,30.67,53.53
3175042,30.67,53.54
3177093,30.67,53.55
3179144,30.65,53.56
3181195,30.68,53.55
3183246,30.66,53.53
3185297,30.67,53.56
3187348,30.66,53.55
3189399,30.68,53.54
3191450,30.67,53.54
3193501,30.67,53.54
3195552,30.66,53.54
3197603,30.67,53.54
3199654,30.67,53.55
3201705,30.67,53.55
3203756,30.66,53.55
3205807,30.67,53.52
3207858,30.65,53.54
3209909,30.68,53.55
3211960,30.65,53.54
3214011,30.65,53.55
3216062,30.67,53.55
3218113,30.67,53.53
3220164,30.66,53.53
3222215,30.65,53.55
3224266,30.68,53.55
3226317,30.66,53.56
3228368,30.67,53.56
3230419,30.67,53.53
3232470,30.64,53.54
3234521,30.66,53.56
3236572,30.67,53.52
3238623,30.67,53.54
3240674,30.67,53.55
3242725,30.67,53.56
3244776,30.64,53.53
3246827,30.68,53.54
3248878,30.65,53.54
3250929,30.66,53.53
3252980,30.67,53.55
3255031,30.65,53.53
3257082,30.66,53.55
3259133,30.65,53.54
3261184,30.65,53.55
3263235,30.67,53.55
3265286,30.66,53.54
3267337,30.66,53.53
3269388,30.66,53.56
3271439,30.64,53.53
3273490,30.67,53.51
3275541,30.67,53.53
3277592,30.68,53.51
3279643,30.67,53.53
3281694,30.66,53.54
3283745,30.68,53.50
3285796,30.67,53.50
3287847,30.69,53.54
3289898,30.66,53.56
3291949,30.66,53.55
3294000,30.70,53.51
3296051,30.68,53.52
3298102,30.66,53.53
3300153,30.67,53.52
3302204,30.69,53.51
3304255,30.68,53.53
3306306,30.68,53.51
3308357,30.66,53.52
3310408,30.67,53.53
3312459,30.68,53.55
3314510,30.66,53.54
3316561,30.67,53.52
3318612,30.69,53.54
3320663,30.68,53.52
3322714,30.66,53.52
3324765,30.68,53.54
3326816,30.66,53.53
3328867,30.66,53.52
3330918,30.67,53.54
3332969,30.67,53.52
3335020,30.67,53.53
3337071,30.66,53.53
3339122,30.67,53.53
3341173,30.66,53.52
3343224,30.67,53.52
3345275,30.66,53.51
3347326,30.66,53.51
3349377,30.67,53.52
3351428,30.67,53.51
3353479,30.65,53.55
3355530,30.67,53.51
3357581,30.67,53.50
3359632,30.65,53.51
3361683,30.65,53.50
3363734,30.67,53.53
3365785,30.68,53.51
3367836,30.67,53.48
3369887,30.67,53.52
3371938,30.67,53.53
3373989,30.67,53.52
3376040,30.68,53.51
3378091,30.68,53.50
3380142,30.68,53.51
3382193,30.68,53.54
3384244,30.67,53.49
3386295,30.68,53.49
3388346,30.68,53.53
3390397,30.68,53.52
3392448,30.68,53.52
3394499,30.67,53.50
3396550,30.68,53.52
3398601,30.67,53.51
3400652,30.68,53.50
3402703,30.67,53.54
3404754,30.66,53.54
3406805,30.67,53.54
3408856,30.66,53.50
3410907,30.68,53.51
3412958,30.68,53.50
3415009,30.67,53.51
3417060,30.70,53.52
3419111,30.68,53.53
3421162,30.68,53.49
3423213,30.67,53.52
3425264,30.68,53.50
3427315,30.67,53.51
3429366,30.68,53.54
3431417,30.68,53.53
3433468,30.68,53.52
3435519,30.65,53.48
3437570,30.67,53.50
3439621,30.68,53.50
3441672,30.68,53.49
3443723,30.67,53.50
3445774,30.68,53.53
3447825,30.67,53.51
3449876,30.70,53.50
3451927,30.68,53.52
3453978,30.68,53.51
3456029,30.69,53.51
3458080,30.69,53.50
3460131,30.67,53.49
3462182,30.68,53.49
3464233,30.69,53.50
3466284,30.69,53.52
3468335,30.68,53.52
3470386,30.70,53.50
3472437,30.69,53.49
3474488,30.69,53.50
3476539,30.68,53.48
3478590,30.69,53.50
3480641,30.70,53.51
3482692,30.68,53.49
3484743,30.67,53.51
3486794,30.69,53.50
3488845,30.68,53.49
3490896,30.68,53.50
3492947,30.68,53.51
3494998,30.69,53.49
3497049,30.68,53.50
3499100,30.70,53.48
3501151,30.68,53.50
3503202,30.70,53.51
3505253,30.70,53.50
3507304,30.69,53.49
3509355,30.69,53.50
3511406,30.69,53.49
3513457,30.69,53.48
3515508,30.69,53.51
3517559,30.69,53.52
3519610,30.70,53.51
3521661,30.68,53.51
3523712,30.70,53.51
3525763,30.70,53.50
3527814,30.68,53.48
3529865,30.69,53.51
3531916,30.69,53.48
3533967,30.70,53.50
3536018,30.69,53.50
3538069,30.69,53.48
3540120,30.72,53.51
3542171,30.70,53.50
3544222,30.69,53.48
3546273,30.71,53.52
3548324,30.71,53.54
3550375,30.69,53.49
3552426,30.68,53.48
3554477,30.70,53.45
3556528,30.68,53.48
3558579,30.68,53.50
3560630,30.70,53.49
3562681,30.68,53.50
3564732,30.69,53.47
3566783,30.69,53.49
3568834,30.69,53.49
3570885,30.70,53.50
3572936,30.70,53.47
3574987,30.70,53.50
3577038,30.70,53.49
3579089,30.70,53.49
3581140,30.70,53.51
3583191,30.70,53.51
3585242,30.69,53.51
3587293,30.70,53.47
3589344,30.69,53.47
3591395,30.68,53.49
3593446,30.70,53.51
3595497,30.69,53.48
3597548,30.69,53.50
3599599,30.71,53.50
3601650,30.69,53.45
3603701,30.69,53.50
3605752,30.69,53.50
3607803,30.70,53.49
3609854,30.68,53.46
3611905,30.69,53.48
3613956,30.71,53.49
3616007,30.68,53.51
3618058,30.69,53.47
3620109,30.69,53.49
3622160,30.70,53.47
3624211,30.69,53.48
3626262,30.69,53.49
3628313,30.69,53.51
3630364,30.68,53.47
3632415,30.70,53.48
3634466,30.69,53.46
3636517,30.68,53.48
3638568,30.72,53.49
3640619,30.69,53.48
3642670,30.71,53.46
3644721,30.68,53.50
3646772,30.70,53.46
3648823,30.70,53.45
3650874,30.69,53.47
3652925,30.69,53.49
3654976,30.70,53.48
3657027,30.69,53.48
3659078,30.70,53.47
3661129,30.71,53.49
3663180,30.69,53.43
3665231,30.69,53.47
3667282,30.69,53.45
3669333,30.70,53.49
3671384,30.70,53.45
3673435,30.71,53.46
3675486,30.69,53.49
3677537,30.70,53.46
3679588,30.69,53.45
3681639,30.69,53.46
3683690,30.68,53.47
3685741,30.69,53.48
3687792,30.68,53.46
3689843,30.70,53.47
3691894,30.69,53.49
3693945,30.68,53.49
3695996,30.69,53.48
3698047,30.71,53.47
3700098,30.71,53.51
3702149,30.70,53.47
3704200,30.70,53.44
3706251,30.71,53.44
3708302,30.70,53.46
3710353,30.71,53.48
3712404,30.70,53.46
3714455,30.71,53.48
3716506,30.69,53.43
3718557,30.72,53.49
3720608,30.70,53.48
3722659,30.69,53.46
3724710,30.70,53.46
3726761,30.71,53.46
3728812,30.69,53.45
3730863,30.71,53.47
3732914,30.71,53.47
3734965,30.70,53.50
3737016,30.71,53.47
3739067,30.70,53.46
3741118,30.70,53.50
3743169,30.69,53.44
3745220,30.71,53.45
3747271,30.72,53.49
3749322,30.71,53.44
3751373,30.69,53.46
3753424,30.72,53.46
3755475,30.70,53.47
3757526,30.69,53.44
3759577,30.69,53.46
3761628,30.70,53.48
3763679,30.70,53.48
3765730,30.72,53.46
3767781,30.71,53.45
3769832,30.70,53.47
3771883,30.72,53.47
3773934,30.72,53.47
3775985,30.70,53.44
3778036,30.71,53.45
3780087,30.69,53.45
3782138,30.72,53.47
3784189,30.69,53.46
3786240,30.70,53.45
3788291,30.70,53.46
3790342,30.69,53.46
3792393,30.71,53.47
3794444,30.71,53.45
3796495,30.71,53.46
3798546,30.69,53.46
3800597,30.71,53.43
3802648,30.71,53.45
3804699,30.71,53.45
3806750,30.69,53.45
3808801,30.71,53.48
3810852,30.72,53.47
3812903,30.69,53.45
3814954,30.70,53.43
3817005,30.70,53.41
3819056,30.71,53.45
3821107,30.72,53.45
3823158,30.72,53.43
3825209,30.71,53.43
3827260,30.71,53.45
3829311,30.71,53.43
3831362,30.71,53.46
3833413,30.70,53.44
3835464,30.71,53.46
3837515,30.71,53.44
3839566,30.72,53.46
3841617,30.71,53.43
3843668,30.71,53.44
3845719,30.72,53.46
3847770,30.72,53.45
3849821,30.70,53.43
3851872,30.71,53.45
3853923,30.69,53.44
3855974,30.72,53.42
3858025,30.72,53.44
3860076,30.71,53.43
3862127,30.70,53.43
3864178,30.70,53.43
3866229,30.71,53.44
3868280,30.70,53.44
3870331,30.71,53.44
3872382,30.71,53.42
3874433,30.73,53.44
3876484,30.71,53.43
3878535,30.71,53.46
3880586,30.73,53.41
3882637,30.72,53.44
3884688,30.71,53.43
3886739,30.70,53.44
3888790,30.71,53.44
3890841,30.71,53.46
3892892,30.71,53.46
3894943,30.70,53.43
3896994,30.70,53.42
3899045,30.70,53.43
3901096,30.70,53.46
3903147,30.72,53.42
3905198,30.72,53.42
3907249,30.71,53.42
3909300,30.73,53.43
3911351,30.73,53.45
3913402,30.73,53.44
3915453,30.73,53.41
3917504,30.72,53.44
3919555,30.71,53.41
3921606,30.72,53.44
3923657,30.72,53.42
3925708,30.72,53.41
3927759,30.72,53.42
3929810,30.72,53.41
3931861,30.74,53.44
3933912,30.73,53.42
3935963,30.73,53.42
3938014,30.72,53.40
3940065,30.70,53.42
3942116,30.73,53.42
3944167,30.72,53.43
3946218,30.72,53.41
3948269,30.72,53.42
3950320,30.72,53.42
3952371,30.72,53.40
3954422,30.71,53.43
3956473,30.72,53.41
3958524,30.71,53.42
3960575,30.73,53.42
3962626,30.71,53.42
3964677,30.72,53.40
3966728,30.71,53.42
3968779,30.73,53.41
3970830,30.72,53.41
3972881,30.72,53.43
3974932,30.71,53.42
3976983,30.74,53.43
3979034,30.72,53.41
3981085,30.72,53.40
3983136,30.73,53.41
3985187,30.72,53.39
3987238,30.71,53.42
3989289,30.73,53.42
3991340,30.72,53.40
3993391,30.72,53.42
3995442,30.74,53.42
3997493,30.72,53.40
3999544,30.73,53.44
4001595,30.71,53.43
4003646,30.73,53.41
4005697,30.72,53.40
4007748,30.72,53.39
4009799,30.72,53.40
4011850,30.74,53.42
4013901,30.73,53.42
4015952,30.71,53.38
4018003,30.73,53.40
4020054,30.72,53.38
4022105,30.72,53.41
4024156,30.72,53.41
4026207,30.72,53.42
4028258,30.72,53.42
4030309,30.72,53.38
4032360,30.72,53.39
4034411,30.74,53.43
4036462,30.72,53.41
4038513,30.71,53.40
4040564,30.72,53.41
4042615,30.72,53.40
4044666,30.72,53.41
4046717,30.73,53.40
4048768,30.72,53.41
4050819,30.72,53.39
4052870,30.71,53.42
4054921,30.72,53.40
4056972,30.72,53.39
4059023,30.73,53.41
4061074,30.73,53.39
4063125,30.73,53.41
4065176,30.72,53.38
4067227,30.74,53.42
4069278,30.74,53.41
4071329,30.74,53.40
4073380,30.73,53.38
4075431,30.73,53.41
4077482,30.74,53.40
4079533,30.72,53.39
4081584,30.73,53.41
4083635,30.74,53.39
4085686,30.73,53.39
4087737,30.74,53.41
4089788,30.73,53.40
4091839,30.74,53.39
4093890,30.74,53.39
4095941,30.74,53.38
4097992,30.73,53.38
4100043,30.74,53.39
4102094,30.75,53.40
4104145,30.75,53.39
4106196,30.74,53.38
4108247,30.76,53.39
4110298,30.76,53.37
4112349,30.73,53.37
4114400,30.73,53.40
4116451,30.74,53.38
4118502,30.73,53.40
4120553,30.74,53.40
4122604,30.73,53.39
4124655,30.74,53.38
4126706,30.74,53.41
4128757,30.73,53.39
4130808,30.74,53.38
4132859,30.74,53.39
4134910,30.74,53.35
4136961,30.73,53.36
4139012,30.75,53.38
4141063,30.73,53.37
4143114,30.75,53.37
4145165,30.75,53.36
4147216,30.75,53.38
4149267,30.76,53.38
4151318,30.74,53.39
4153369,30.74,53.36
4155420,30.73,53.39
4157471,30.75,53.37
4159522,30.73,53.37
4161573,30.74,53.38
4163624,30.73,53.36
4165675,30.74,53.37
4167726,30.75,53.38
4169777,30.74,53.40
4171828,30.73,53.39
4173879,30.74,53.35
4175930,30.73,53.36
4177981,30.74,53.40
4180032,30.73,53.37
4182083,30.73,53.38
4184134,30.74,53.36
4186185,30.74,53.38
4188236,30.74,53.37
4190287,30.74,53.35
4192338,30.73,53.36
4194389,30.76,53.39
4196440,30.74,53.38
4198491,30.74,53.37
4200542,30.74,53.37
4202593,30.76,53.38
4204644,30.75,53.35
4206695,30.74,53.36
4208746,30.74,53.39
4210797,30.74,53.37
4212848,30.74,53.38
4214899,30.74,53.36
4216950,30.74,53.35
4219001,30.75,53.39
4221052,30.74,53.36
4223103,30.75,53.37
4225154,30.76,53.36
4227205,30.73,53.36
4229256,30.74,53.36
4231307,30.75,53.37
4233358,30.75,53.38
4235409,30.75,53.37
4237460,30.76,53.37
4239511,30.75,53.35
4241562,30.74,53.37
4243613,30.73,53.35
4245664,30.74,53.35
4247715,30.75,53.39
4249766,30.74,53.34
4251817,30.75,53.38
4253868,30.75,53.35
4255919,30.74,53.36
4257970,30.73,53.36
4260021,30.76,53.36
4262072,30.74,53.36
4264123,30.76,53.37
4266174,30.75,53.36
4268225,30.75,53.36
4270276,30.75,53.38
4272327,30.75,53.36
4274378,30.75,53.35
4276429,30.74,53.35
4278480,30.75,53.38
4280531,30.74,53.34
4282582,30.75,53.36
4284633,30.74,53.36
4286684,30.77,53.34
4288735,30.74,53.36
4290786,30.75,53.34
4292837,30.75,53.36
4294888,30.74,53.36
4296939,30.73,53.34
4298990,30.74,53.34
4301041,30.77,53.35
4303092,30.76,53.37
4305143,30.76,53.33
4307194,30.75,53.33
4309245,30.75,53.33
4311296,30.77,53.37
4313347,30.75,53.32
4315398,30.75,53.33
4317449,30.74,53.33
4319500,30.75,53.35
4321551,30.75,53.34
4323602,30.74,53.33
4325653,30.73,53.35
4327704,30.73,53.34
4329755,30.74,53.34
4331806,30.75,53.37
4333857,30.74,53.35
4335908,30.75,53.35
4337959,30.76,53.34
4340010,30.74,53.34
4342061,30.76,53.35
4344112,30.73,53.34
4346163,30.76,53.34
4348214,30.74,53.32
4350265,30.74,53.36
4352316,30.74,53.31
4354367,30.76,53.33
4356418,30.74,53.36
4358469,30.77,53.31
4360520,30.75,53.36
4362571,30.76,53.33
4364622,30.76,53.34
4366673,30.75,53.33
4368724,30.75,53.32
4370775,30.74,53.33
4372826,30.76,53.34
4374877,30.76,53.36
4376928,30.77,53.30
4378979,30.76,53.34
4381030,30.75,53.35
4383081,30.76,53.35
4385132,30.75,53.33
4387183,30.77,53.32
4389234,30.76,53.31
4391285,30.75,53.33
4393336,30.77,53.32
4395387,30.74,53.33
4397438,30.75,53.33
4399489,30.76,53.35
4401540,30.75,53.32
4403591,30.77,53.36
4405642,30.75,53.33
4407693,30.75,53.32
4409744,30.75,53.34
4411795,30.75,53.35
4413846,30.75,53.35
4415897,30.75,53.30
4417948,30.77,53.32
4419999,30.74,53.33
4422050,30.76,53.32
4424101,30.77,53.34
4426152,30.74,53.33
4428203,30.77,53.33
4430254,30.76,53.33
4432305,30.76,53.30
4434356,30.75,53.31
4436407,30.75,53.34
4438458,30.77,53.31
4440509,30.76,53.31
4442560,30.76,53.32
4444611,30.77,53.34
4446662,30.76,53.34
4448713,30.76,53.32
4450764,30.76,53.28
4452815,30.76,53.32
4454866,30.75,53.32
4456917,30.75,53.34
4458968,30.75,53.31
4461019,30.75,53.32
4463070,30.75,53.32
4465121,30.74,53.31
4467172,30.76,53.31
4469223,30.75,53.32
4471274,30.75,53.31
4473325,30.75,53.29
4475376,30.76,53.30
4477427,30.77,53.34
4479478,30.76,53.30
4481529,30.76,53.34
4483580,30.76,53.32
4485631,30.77,53.33
4487682,30.75,53.29
4489733,30.75,53.31
4491784,30.74,53.33
4493835,30.76,53.34
4495886,30.77,53.30
4497937,30.75,53.30
4499988,30.75,53.30
4502039,30.75,53.27
4504090,30.75,53.31
4506141,30.76,53.31
4508192,30.78,53.29
4510243,30.78,53.30
4512294,30.77,53.32
4514345,30.77,53.32
4516396,30.76,53.30
4518447,30.75,53.31
4520498,30.76,53.30
4522549,30.75,53.30
4524600,30.74,53.35
4526651,30.77,53.29
4528702,30.76,53.30
4530753,30.76,53.33
4532804,30.77,53.30
4534855,30.76,53.31
4536906,30.75,53.27
4538957,30.76,53.31
4541008,30.78,53.29
4543059,30.78,53.31
4545110,30.76,53.31
4547161,30.75,53.30
4549212,30.75,53.30
4551263,30.78,53.28
4553314,30.77,53.28
4555365,30.77,53.29
4557416,30.78,53.30
4559467,30.77,53.29
4561518,30.76,53.30
4563569,30.75,53.31
4565620,30.75,53.29
4567671,30.75,53.30
4569722,30.77,53.30
4571773,30.76,53.30
4573824,30.78,53.27
4575875,30.76,53.29
4577926,30.76,53.28
4579977,30.78,53.27
4582028,30.77,53.30
4584079,30.78,53.27
4586130,30.78,53.28
4588181,30.77,53.27
4590232,30.76,53.30
4592283,30.77,53.30
4594334,30.75,53.29
4596385,30.76,53.29
4598436,30.77,53.28
4600487,30.77,53.27
4602538,30.75,53.29
4604589,30.77,53.30
4606640,30.76,53.29
4608691,30.77,53.28
4610742,30.74,53.27
4612793,30.76,53.30
4614844,30.76,53.28
4616895,30.78,53.29
4618946,30.75,53.26
4620997,30.77,53.27
4623048,30.77,53.29
4625099,30.78,53.27
4627150,30.77,53.29
4629201,30.76,53.27
4631252,30.75,53.28
4633303,30.75,53.29
4635354,30.77,53.29
4637405,30.76,53.29
4639456,30.76,53.27
4641507,30.75,53.28
4643558,30.78,53.25
4645609,30.76,53.27
4647660,30.75,53.28
4649711,30.75,53.28
4651762,30.74,53.30
4653813,30.77,53.27
4655864,30.77,53.28
4657915,30.77,53.26
4659966,30.75,53.27
4662017,30.77,53.29
4664068,30.75,53.26
4666119,30.77,53.24
4668170,30.76,53.28
4670221,30.76,53.29
4672272,30.76,53.28
4674323,30.78,53.27
4676374,30.77,53.26
4678425,30.77,53.26
4680476,30.77,53.24
4682527,30.79,53.27
4684578,30.77,53.30
4686629,30.77,53.26
4688680,30.78,53.26
4690731,30.77,53.29
4692782,30.76,53.27
4694833,30.77,53.26
4696884,30.78,53.25
4698935,30.78,53.26
4700986,30.78,53.26
4703037,30.76,53.26
4705088,30.78,53.28
4707139,30.77,53.26
4709190,30.77,53.26
4711241,30.77,53.28
4713292,30.76,53.25
4715343,30.78,53.29
4717394,30.77,53.25
4719445,30.79,53.26
4721496,30.77,53.26
4723547,30.77,53.28
4725598,30.77,53.25
4727649,30.77,53.28
4729700,30.78,53.29
4731751,30.77,53.28
4733802,30.76,53.26
4735853,30.78,53.24
4737904,30.77,53.24
4739955,30.76,53.25
4742006,30.78,53.24
4744057,30.78,53.26
4746108,30.77,53.27
4748159,30.80,53.27
4750210,30.78,53.23
4752261,30.77,53.25
4754312,30.78,53.24
4756363,30.78,53.23
4758414,30.75,53.25
4760465,30.78,53.25
4762516,30.76,53.24
4764567,30.79,53.25
4766618,30.77,53.25
4768669,30.78,53.21
4770720,30.79,53.26
4772771,30.77,53.28
4774822,30.80,53.23
